titles,gamelinks,reviewlinks
Only Climb: Better Together,https://store.steampowered.com/app/2500750/Only_Climb_Better_Together/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2500750/reviews/?filterLanguage=koreana
Gungrave G.O.R.E,https://store.steampowered.com/app/1630110/Gungrave_GORE/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1630110/reviews/?filterLanguage=koreana
Shadow Tactics: Blades of the Shogun,https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/418240/reviews/?filterLanguage=koreana
Grim Dawn,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/219990/reviews/?filterLanguage=koreana
No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/275850/reviews/?filterLanguage=koreana
Assassin’s Creed® Brotherhood,https://store.steampowered.com/app/48190/Assassins_Creed_Brotherhood/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/48190/reviews/?filterLanguage=koreana
Mob Factory,https://store.steampowered.com/app/2182630/Mob_Factory/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2182630/reviews/?filterLanguage=koreana
Immortals of Aveum™,https://store.steampowered.com/app/2009100/Immortals_of_Aveum/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2009100/reviews/?filterLanguage=koreana
Stellaris: Astral Planes,https://store.steampowered.com/app/2534090/Stellaris_Astral_Planes/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2534090/reviews/?filterLanguage=koreana
Azure Striker Gunvolt 2,https://store.steampowered.com/app/1065180/Azure_Striker_Gunvolt_2/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1065180/reviews/?filterLanguage=koreana
Idle Spiral,https://store.steampowered.com/app/1827980/Idle_Spiral/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1827980/reviews/?filterLanguage=koreana
Figment 2: Creed Valley,https://store.steampowered.com/app/1085220/Figment_2_Creed_Valley/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1085220/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Scandinavia,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/304212/reviews/?filterLanguage=koreana
CODE VEIN,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/678960/reviews/?filterLanguage=koreana
Wolfenstein: Youngblood,https://store.steampowered.com/app/1056960/Wolfenstein_Youngblood/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1056960/reviews/?filterLanguage=koreana
HumanitZ,https://store.steampowered.com/app/1766060/HumanitZ/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1766060/reviews/?filterLanguage=koreana
Naval Action - Rotterdam,https://store.steampowered.com/app/2402190/Naval_Action__Rotterdam/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2402190/reviews/?filterLanguage=koreana
Seed of the Dead: Charm Song,https://store.steampowered.com/app/2452270/Seed_of_the_Dead_Charm_Song/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2452270/reviews/?filterLanguage=koreana
Toodee and Topdee,https://store.steampowered.com/app/1303950/Toodee_and_Topdee/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1303950/reviews/?filterLanguage=koreana
WORLD OF HORROR,https://store.steampowered.com/app/913740/WORLD_OF_HORROR/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/913740/reviews/?filterLanguage=koreana
LEGO® Bricktales,https://store.steampowered.com/app/1898290/LEGO_Bricktales/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1898290/reviews/?filterLanguage=koreana
데이브 더 다이버 Digital Extra,https://store.steampowered.com/app/2492320/___Digital_Extra/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2492320/reviews/?filterLanguage=koreana
Yakuza 3 Remastered,https://store.steampowered.com/app/1088710/Yakuza_3_Remastered/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1088710/reviews/?filterLanguage=koreana
Ultimate General: Civil War,https://store.steampowered.com/app/502520/Ultimate_General_Civil_War/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/502520/reviews/?filterLanguage=koreana
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,https://store.steampowered.com/app/1436950/Sid_Meiers_Civilization_VI_Vietnam__Kublai_Khan_Pack/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1436950/reviews/?filterLanguage=koreana
Planet Coaster - Studios Pack,https://store.steampowered.com/app/821090/Planet_Coaster__Studios_Pack/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/821090/reviews/?filterLanguage=koreana
오네찬바라 ORIGIN,https://store.steampowered.com/app/1232460/_ORIGIN/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1232460/reviews/?filterLanguage=koreana
Kingdom Rush Vengeance - Hammerhold Campaign,https://store.steampowered.com/app/2695220/Kingdom_Rush_Vengeance__Hammerhold_Campaign/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2695220/reviews/?filterLanguage=koreana
테일즈 오브 어라이즈,https://store.steampowered.com/app/740130/_/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/740130/reviews/?filterLanguage=koreana
VR운전학원,https://store.steampowered.com/app/2759810/VR/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2759810/reviews/?filterLanguage=koreana
Banishers: Ghosts of New Eden,https://store.steampowered.com/app/1493640/Banishers_Ghosts_of_New_Eden/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1493640/reviews/?filterLanguage=koreana
Princess Maker ~Faery Tales Come True~ (HD Remake),https://store.steampowered.com/app/1155980/Princess_Maker_Faery_Tales_Come_True_HD_Remake/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1155980/reviews/?filterLanguage=koreana
Pacific Drive,https://store.steampowered.com/app/1458140/Pacific_Drive/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1458140/reviews/?filterLanguage=koreana
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,https://store.steampowered.com/app/2464230/Car_Mechanic_Simulator_2021__Dodge__Plymouth__Chrysler_Remastered_DLC/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2464230/reviews/?filterLanguage=koreana
Trine 4: The Nightmare Prince,https://store.steampowered.com/app/690640/Trine_4_The_Nightmare_Prince/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/690640/reviews/?filterLanguage=koreana
DRAINUS,https://store.steampowered.com/app/1975360/DRAINUS/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1975360/reviews/?filterLanguage=koreana
Angels of Death,https://store.steampowered.com/app/537110/Angels_of_Death/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/537110/reviews/?filterLanguage=koreana
House Flipper - HGTV DLC,https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1126050/reviews/?filterLanguage=koreana
Gunvolt Chronicles: Luminous Avenger iX 2,https://store.steampowered.com/app/1733880/Gunvolt_Chronicles_Luminous_Avenger_iX_2/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1733880/reviews/?filterLanguage=koreana
엔스펠,https://store.steampowered.com/app/2396900/_/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2396900/reviews/?filterLanguage=koreana
FatalZone,https://store.steampowered.com/app/2488510/FatalZone/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/2488510/reviews/?filterLanguage=koreana
No Umbrellas Allowed,https://store.steampowered.com/app/1301390/No_Umbrellas_Allowed/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1301390/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS - Fates Divided,https://store.steampowered.com/app/1493250/Total_War_THREE_KINGDOMS__Fates_Divided/?snr=1_7_7_7000_150_16,https://steamcommunity.com/app/1493250/reviews/?filterLanguage=koreana
Divinity: Original Sin - Enhanced Edition,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/373420/reviews/?filterLanguage=koreana
Battlefield™ V,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1238810/reviews/?filterLanguage=koreana
세븐데이즈 오리진,https://store.steampowered.com/app/1494140/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1494140/reviews/?filterLanguage=koreana
원피스 해적무쌍 4 캐릭터 팩 제4탄: 오니가시마 최종 결전 팩,https://store.steampowered.com/app/2449140/__4___4/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2449140/reviews/?filterLanguage=koreana
Dead by Daylight - Terror Expansion Pack,https://store.steampowered.com/app/1622940/Dead_by_Daylight__Terror_Expansion_Pack/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1622940/reviews/?filterLanguage=koreana
Black Squad,https://store.steampowered.com/app/550650/Black_Squad/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/550650/reviews/?filterLanguage=koreana
Scars Above,https://store.steampowered.com/app/1196090/Scars_Above/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1196090/reviews/?filterLanguage=koreana
Forza Horizon 5 보물 지도,https://store.steampowered.com/app/1613285/Forza_Horizon_5/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1613285/reviews/?filterLanguage=koreana
Portal,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/400/reviews/?filterLanguage=koreana
Kill The Crows,https://store.steampowered.com/app/2441270/Kill_The_Crows/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2441270/reviews/?filterLanguage=koreana
Miss Neko 3,https://store.steampowered.com/app/2022180/Miss_Neko_3/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2022180/reviews/?filterLanguage=koreana
삼국: 장군의 전쟁,https://store.steampowered.com/app/2605780/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2605780/reviews/?filterLanguage=koreana
TEKKEN 7 - DLC9: Negan,https://store.steampowered.com/app/878465/TEKKEN_7__DLC9_Negan/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/878465/reviews/?filterLanguage=koreana
Otherworld Legends 战魂铭人,https://store.steampowered.com/app/1761380/Otherworld_Legends/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1761380/reviews/?filterLanguage=koreana
삼국지한말패업,https://store.steampowered.com/app/577230/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/577230/reviews/?filterLanguage=koreana
대해적 스토리 DX (High Sea Saga DX),https://store.steampowered.com/app/2431880/__DX_High_Sea_Saga_DX/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2431880/reviews/?filterLanguage=koreana
Naval Action,https://store.steampowered.com/app/311310/Naval_Action/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/311310/reviews/?filterLanguage=koreana
Alina of the Arena,https://store.steampowered.com/app/1668690/Alina_of_the_Arena/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1668690/reviews/?filterLanguage=koreana
DJMAX RESPECT V - V EXTENSION III PACK,https://store.steampowered.com/app/2164540/DJMAX_RESPECT_V__V_EXTENSION_III_PACK/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2164540/reviews/?filterLanguage=koreana
SENRAN KAGURA Burst Re:Newal,https://store.steampowered.com/app/889510/SENRAN_KAGURA_Burst_ReNewal/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/889510/reviews/?filterLanguage=koreana
Dark Deception,https://store.steampowered.com/app/332950/Dark_Deception/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/332950/reviews/?filterLanguage=koreana
Cube Escape Collection,https://store.steampowered.com/app/1292940/Cube_Escape_Collection/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1292940/reviews/?filterLanguage=koreana
Melvor Idle,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1267910/reviews/?filterLanguage=koreana
Cookie Clicker,https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1454400/reviews/?filterLanguage=koreana
The Last of Us™ Part I - 디지털 디럭스 에디션으로 업그레이드하세요,https://store.steampowered.com/app/2254450/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2254450/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Going East!,https://store.steampowered.com/app/227310/Euro_Truck_Simulator_2__Going_East/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/227310/reviews/?filterLanguage=koreana
Zombie Builder Defense 2,https://store.steampowered.com/app/1638950/Zombie_Builder_Defense_2/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1638950/reviews/?filterLanguage=koreana
The Sims™ 4 우리집 셰프 아이템팩,https://store.steampowered.com/app/2304400/The_Sims_4/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2304400/reviews/?filterLanguage=koreana
Far Cry® Primal,https://store.steampowered.com/app/371660/Far_Cry_Primal/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/371660/reviews/?filterLanguage=koreana
Age of History II,https://store.steampowered.com/app/603850/Age_of_History_II/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/603850/reviews/?filterLanguage=koreana
Cult of the Lamb: Sinful Pack,https://store.steampowered.com/app/2646130/Cult_of_the_Lamb_Sinful_Pack/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2646130/reviews/?filterLanguage=koreana
100% Orange Juice,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/282800/reviews/?filterLanguage=koreana
Age of Wonders 4: Primal Fury,https://store.steampowered.com/app/2401850/Age_of_Wonders_4_Primal_Fury/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2401850/reviews/?filterLanguage=koreana
잡 강화 팩(대),https://store.steampowered.com/app/2606460/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2606460/reviews/?filterLanguage=koreana
Total War: WARHAMMER II - The Queen & The Crone,https://store.steampowered.com/app/779880/Total_War_WARHAMMER_II__The_Queen__The_Crone/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/779880/reviews/?filterLanguage=koreana
Lucky Mayor,https://store.steampowered.com/app/2659970/Lucky_Mayor/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2659970/reviews/?filterLanguage=koreana
Start11 v2,https://store.steampowered.com/app/1694750/Start11_v2/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1694750/reviews/?filterLanguage=koreana
They Are Coming,https://store.steampowered.com/app/2630080/They_Are_Coming/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2630080/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS - Mandate of Heaven,https://store.steampowered.com/app/1154760/Total_War_THREE_KINGDOMS__Mandate_of_Heaven/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1154760/reviews/?filterLanguage=koreana
이지포저,https://store.steampowered.com/app/979710/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/979710/reviews/?filterLanguage=koreana
Forza Horizon 5 Fast X Car Pack,https://store.steampowered.com/app/2676380/Forza_Horizon_5_Fast_X_Car_Pack/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2676380/reviews/?filterLanguage=koreana
숲속의 작은 마녀,https://store.steampowered.com/app/1594940/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1594940/reviews/?filterLanguage=koreana
Crosshair X,https://store.steampowered.com/app/1366800/Crosshair_X/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1366800/reviews/?filterLanguage=koreana
PC 제작 시뮬레이터,https://store.steampowered.com/app/621060/PC/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/621060/reviews/?filterLanguage=koreana
로스트 저지먼트: 심판받지 않은 기억,https://store.steampowered.com/app/2058190/_/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2058190/reviews/?filterLanguage=koreana
The Sims™ 4 Parenthood,https://store.steampowered.com/app/1235745/The_Sims_4_Parenthood/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1235745/reviews/?filterLanguage=koreana
DJMAX RESPECT V - CLEAR PASS : S11 CLEAR POINT BOOSTER,https://store.steampowered.com/app/2677420/DJMAX_RESPECT_V__CLEAR_PASS__S11_CLEAR_POINT_BOOSTER/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/2677420/reviews/?filterLanguage=koreana
소피의 아틀리에2 - 추가 시나리오&맵 「플라흐타의 아틀리에」,https://store.steampowered.com/app/1754704/_2/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1754704/reviews/?filterLanguage=koreana
Gladiator Guild Manager,https://store.steampowered.com/app/1043260/Gladiator_Guild_Manager/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1043260/reviews/?filterLanguage=koreana
Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_17,https://steamcommunity.com/app/1259420/reviews/?filterLanguage=koreana
Bopl Battle,https://store.steampowered.com/app/1686940/Bopl_Battle/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1686940/reviews/?filterLanguage=koreana
삼국지천하포무,https://store.steampowered.com/app/1270980/_/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1270980/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS - A World Betrayed,https://store.steampowered.com/app/1209110/Total_War_THREE_KINGDOMS__A_World_Betrayed/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1209110/reviews/?filterLanguage=koreana
A Total War Saga: TROY - Original Soundtrack,https://store.steampowered.com/app/1720820/A_Total_War_Saga_TROY__Original_Soundtrack/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1720820/reviews/?filterLanguage=koreana
마계전기 디스가이아6,https://store.steampowered.com/app/1749750/_6/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1749750/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R - FORTRESS Collaboration DLC,https://store.steampowered.com/app/2459810/EZ2ON_REBOOT__R__FORTRESS_Collaboration_DLC/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2459810/reviews/?filterLanguage=koreana
Dungreed,https://store.steampowered.com/app/753420/Dungreed/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/753420/reviews/?filterLanguage=koreana
워프레임: 가우스 프라임 액세스 - 컴플리트 팩,https://store.steampowered.com/app/2748330/_/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2748330/reviews/?filterLanguage=koreana
Siege of Dungeon,https://store.steampowered.com/app/1972410/Siege_of_Dungeon/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1972410/reviews/?filterLanguage=koreana
Kingdom: New Lands,https://store.steampowered.com/app/496300/Kingdom_New_Lands/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/496300/reviews/?filterLanguage=koreana
Monster Hunter World: Iceborne Deluxe Kit,https://store.steampowered.com/app/1118012/Monster_Hunter_World_Iceborne_Deluxe_Kit/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1118012/reviews/?filterLanguage=koreana
Gears 5,https://store.steampowered.com/app/1097840/Gears_5/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1097840/reviews/?filterLanguage=koreana
Until You Fall,https://store.steampowered.com/app/858260/Until_You_Fall/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/858260/reviews/?filterLanguage=koreana
Graveyard Keeper - Stranger Sins,https://store.steampowered.com/app/1163770/Graveyard_Keeper__Stranger_Sins/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1163770/reviews/?filterLanguage=koreana
러브 플루트,https://store.steampowered.com/app/1735980/_/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1735980/reviews/?filterLanguage=koreana
Forza Horizon 5 환영 팩,https://store.steampowered.com/app/1613284/Forza_Horizon_5/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1613284/reviews/?filterLanguage=koreana
Baldur's Gate: Enhanced Edition,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/228280/reviews/?filterLanguage=koreana
World War Z: Aftermath - Zeke Hunter Weapons Pack,https://store.steampowered.com/app/1708020/World_War_Z_Aftermath__Zeke_Hunter_Weapons_Pack/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1708020/reviews/?filterLanguage=koreana
Townscaper,https://store.steampowered.com/app/1291340/Townscaper/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1291340/reviews/?filterLanguage=koreana
Conan Exiles - People of the Dragon Pack,https://store.steampowered.com/app/1668110/Conan_Exiles__People_of_the_Dragon_Pack/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1668110/reviews/?filterLanguage=koreana
Little Nightmares,https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/424840/reviews/?filterLanguage=koreana
Project Hospital,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/868360/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Special Transport,https://store.steampowered.com/app/558245/Euro_Truck_Simulator_2__Special_Transport/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/558245/reviews/?filterLanguage=koreana
WhiteTrick,https://store.steampowered.com/app/2709980/WhiteTrick/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2709980/reviews/?filterLanguage=koreana
Idle Slayer,https://store.steampowered.com/app/1353300/Idle_Slayer/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1353300/reviews/?filterLanguage=koreana
Prison Architect,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/233450/reviews/?filterLanguage=koreana
Smile For Me,https://store.steampowered.com/app/1018850/Smile_For_Me/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1018850/reviews/?filterLanguage=koreana
Foundation,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/690830/reviews/?filterLanguage=koreana
삼국지14　시나리오 「여포토벌전」&이벤트 세트,https://store.steampowered.com/app/1198839/14/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1198839/reviews/?filterLanguage=koreana
[Chilla's Art] The Closing Shift | 閉店事件,https://store.steampowered.com/app/1843090/Chillas_Art_The_Closing_Shift/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1843090/reviews/?filterLanguage=koreana
Brawlhalla - All Legends (Current and Future),https://store.steampowered.com/app/387020/Brawlhalla__All_Legends_Current_and_Future/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/387020/reviews/?filterLanguage=koreana
Nordic Ashes: Survivors of Ragnarok,https://store.steampowered.com/app/2068280/Nordic_Ashes_Survivors_of_Ragnarok/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2068280/reviews/?filterLanguage=koreana
Team Sonic Racing™,https://store.steampowered.com/app/785260/Team_Sonic_Racing/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/785260/reviews/?filterLanguage=koreana
대항해시대4 with 파워업키트 HD Version,https://store.steampowered.com/app/1424800/4_with__HD_Version/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1424800/reviews/?filterLanguage=koreana
식스타 게이트: 스타트레일 - 오시리비트 팩,https://store.steampowered.com/app/2712520/_/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2712520/reviews/?filterLanguage=koreana
Total War: WARHAMMER - The Grim and the Grave,https://store.steampowered.com/app/404013/Total_War_WARHAMMER__The_Grim_and_the_Grave/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/404013/reviews/?filterLanguage=koreana
RAID: Shadow Legends,https://store.steampowered.com/app/2333480/RAID_Shadow_Legends/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2333480/reviews/?filterLanguage=koreana
ACE COMBAT™ 7: SKIES UNKNOWN – 탑건: 매버릭 기체 세트,https://store.steampowered.com/app/1966880/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1966880/reviews/?filterLanguage=koreana
Life is not Auto,https://store.steampowered.com/app/1995810/Life_is_not_Auto/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1995810/reviews/?filterLanguage=koreana
PowerWash Simulator 백 투 더 퓨처 스페셜 팩,https://store.steampowered.com/app/2464650/PowerWashSimulator/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2464650/reviews/?filterLanguage=koreana
Terracards,https://store.steampowered.com/app/2464880/Terracards/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2464880/reviews/?filterLanguage=koreana
Bread & Fred,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1607680/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS - Eight Princes,https://store.steampowered.com/app/1102310/Total_War_THREE_KINGDOMS__Eight_Princes/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1102310/reviews/?filterLanguage=koreana
"The Wake: Mourning Father, Mourning Mother",https://store.steampowered.com/app/1311540/The_Wake_Mourning_Father_Mourning_Mother/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1311540/reviews/?filterLanguage=koreana
DREDGE - Blackstone Key,https://store.steampowered.com/app/2104240/DREDGE__Blackstone_Key/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2104240/reviews/?filterLanguage=koreana
FAR: Lone Sails,https://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/609320/reviews/?filterLanguage=koreana
Arma Reforger,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1874880/reviews/?filterLanguage=koreana
은거군사의 구국 스트래티지,https://store.steampowered.com/app/2169830/_/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/2169830/reviews/?filterLanguage=koreana
Terraformers,https://store.steampowered.com/app/1244800/Terraformers/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1244800/reviews/?filterLanguage=koreana
Cozy Grove - New Neighbears DLC,https://store.steampowered.com/app/1895480/Cozy_Grove__New_Neighbears_DLC/?snr=1_7_7_7000_150_18,https://steamcommunity.com/app/1895480/reviews/?filterLanguage=koreana
ENDLESS™ Dungeon (엔드리스 던전),https://store.steampowered.com/app/1485590/ENDLESS_Dungeon/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1485590/reviews/?filterLanguage=koreana
House Flipper - Farm DLC,https://store.steampowered.com/app/1832960/House_Flipper__Farm_DLC/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1832960/reviews/?filterLanguage=koreana
Dead by Daylight - The Saw® Chapter,https://store.steampowered.com/app/750381/Dead_by_Daylight__The_Saw_Chapter/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/750381/reviews/?filterLanguage=koreana
Bus Simulator 21 Next Stop,https://store.steampowered.com/app/976590/Bus_Simulator_21_Next_Stop/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/976590/reviews/?filterLanguage=koreana
